date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
1981-01-11,7.71,107.94,-96.11,69.6,-10.12,-18.48,-0.78,-0.6,0.41,0.35,0.31,0.36,7.26,-0.0,-152.0,69.46,-18.59,-23.11,-1.74,-1.44,0.41,0.35,0.31,0.36,8.18,438.84,-60.61,69.74,1.16,-12.97,1.41,-0.08,0.41,0.35,0.31,0.36,0.0,9.15,0.2,179.54554748535156,,,,,
1981-01-12,6.85,95.22,-92.02,69.44,-8.92,-21.8,-0.77,-0.37,0.41,0.35,0.31,0.36,6.45,-0.0,-131.23,69.22,-17.14,-28.23,-1.71,-0.82,0.4,0.35,0.31,0.36,7.26,398.53,-52.88,69.58,2.79,-13.85,1.02,0.5,0.41,0.35,0.31,0.36,0.0,10.44,0.2,179.54554748535156,,,,,
1981-01-13,6.04,115.53,-107.25,69.13,-8.52,-22.18,-0.99,-0.7,0.4,0.35,0.31,0.36,5.63,-0.0,-165.21,69.05,-17.06,-29.72,-1.8,-0.93,0.4,0.35,0.31,0.36,6.45,467.03,-75.46,69.18,3.67,-13.54,0.47,-0.33,0.41,0.35,0.31,0.36,0.0,12.0,0.2,179.54554748535156,,,,,
1981-01-14,5.31,115.51,-101.94,69.11,-7.62,-20.31,-0.18,-0.26,0.4,0.35,0.31,0.36,5.01,-0.0,-146.7,68.96,-14.33,-26.8,-1.74,-0.64,0.4,0.35,0.31,0.36,5.63,465.4,-70.29,69.24,1.5,-13.53,1.8,0.16,0.41,0.35,0.31,0.36,0.0,9.87,0.19,179.54554748535156,,,,,
1981-01-15,5.25,65.57,-59.04,68.69,-9.41,-15.06,-0.24,-0.25,0.4,0.35,0.31,0.36,5.01,-0.0,-83.73,68.6,-14.74,-20.18,-1.17,-0.55,0.4,0.35,0.31,0.36,5.59,307.06,-37.41,68.9,-3.05,-9.93,1.38,0.19,0.4,0.35,0.31,0.36,0.71,4.43,0.18,179.54554748535156,,,,,
1981-01-16,5.92,89.83,-49.7,68.8,-9.03,-13.38,-0.25,0.45,0.4,0.35,0.31,0.36,5.59,-0.0,-97.91,68.58,-18.09,-20.56,-1.42,-0.26,0.4,0.35,0.31,0.36,6.62,335.12,5.82,69.12,-1.28,-9.4,1.92,1.68,0.4,0.35,0.31,0.36,1.33,5.23,0.19,179.54554748535156,,,,,
1981-01-17,7.24,85.93,-55.65,69.23,-7.37,-11.17,-0.24,0.06,0.4,0.35,0.31,0.36,6.79,-0.0,-99.61,69.07,-14.16,-15.85,-1.42,-0.67,0.4,0.35,0.31,0.36,7.4,362.1,-14.01,69.32,-0.75,-9.03,1.55,0.62,0.4,0.35,0.31,0.36,0.85,5.05,0.19,179.54554748535156,,,,,
1981-01-18,7.1,109.2,-83.24,69.1,-10.15,-14.94,-0.21,-1.05,0.4,0.35,0.31,0.36,6.94,-0.0,-121.56,68.98,-19.34,-20.89,-1.4,-2.08,0.4,0.35,0.31,0.36,7.24,448.95,-53.23,69.26,-0.26,-10.76,1.17,-0.33,0.4,0.35,0.31,0.36,0.08,5.97,0.2,179.54554748535156,,,,,
1981-01-19,7.0,111.2,-75.7,68.82,-9.53,-14.35,0.21,-1.25,0.4,0.35,0.31,0.36,6.88,-0.0,-126.96,68.77,-15.83,-17.92,-0.72,-2.44,0.4,0.35,0.31,0.36,7.15,455.91,-16.21,68.9,-2.38,-12.23,1.26,-0.7,0.4,0.35,0.32,0.36,0.15,5.86,0.19,179.54554748535156,,,,,
1981-01-20,6.79,117.06,-94.61,68.76,-10.56,-16.86,-0.14,-1.61,0.4,0.34,0.32,0.36,6.67,-0.0,-130.4,68.58,-17.45,-22.07,-1.55,-3.02,0.4,0.34,0.32,0.36,6.88,452.73,-65.85,69.08,-2.46,-14.06,1.17,-0.76,0.4,0.35,0.32,0.36,0.0,6.82,0.19,179.54554748535156,,,,,
1981-01-21,6.51,118.82,-89.2,69.36,-10.03,-19.69,-0.72,-0.86,0.4,0.34,0.32,0.36,6.33,-0.0,-134.68,69.06,-20.56,-25.86,-1.58,-1.16,0.4,0.34,0.32,0.36,6.67,470.83,-51.91,69.57,2.67,-12.24,0.95,-0.48,0.4,0.34,0.32,0.36,0.0,9.12,0.2,179.54554748535156,,,,,
1981-01-22,5.84,122.73,-93.66,69.49,-6.55,-17.1,-0.45,-0.54,0.41,0.34,0.32,0.36,5.4,-0.0,-154.96,69.42,-16.49,-22.88,-1.65,-0.81,0.4,0.34,0.32,0.36,6.33,488.57,-57.14,69.61,5.42,-10.47,1.3,0.08,0.41,0.35,0.32,0.36,0.0,10.9,0.19,179.54554748535156,,,,,
1981-01-23,5.02,125.86,-99.11,69.2,-5.25,-16.88,-0.33,-0.09,0.4,0.35,0.32,0.36,4.67,-0.0,-153.34,69.03,-13.31,-21.73,-1.47,-0.69,0.4,0.35,0.32,0.36,5.4,496.68,-66.82,69.31,5.0,-11.15,1.78,0.48,0.41,0.35,0.32,0.36,0.0,11.71,0.19,179.54554748535156,,,,,
1981-01-24,4.56,125.02,-95.02,68.52,-7.27,-16.91,0.52,0.68,0.4,0.35,0.32,0.36,4.42,-0.0,-136.89,68.26,-11.9,-20.49,-1.44,-0.06,0.4,0.35,0.32,0.36,4.67,494.75,-57.17,68.91,0.14,-13.64,3.04,2.11,0.4,0.35,0.32,0.36,0.23,9.54,0.19,179.54554748535156,,,,,
1981-01-25,6.09,97.97,-69.1,68.17,-11.92,-17.26,0.6,-0.06,0.4,0.35,0.32,0.36,4.75,-0.0,-116.37,68.04,-18.76,-21.46,-1.21,-0.74,0.39,0.35,0.32,0.36,6.65,398.44,-14.07,68.32,-7.01,-14.19,3.16,0.82,0.4,0.35,0.32,0.36,2.42,5.68,0.19,179.54554748535156,,,,,
1981-01-26,6.61,109.34,-63.09,68.18,-16.07,-21.29,0.62,-0.24,0.4,0.35,0.32,0.36,6.51,-0.0,-110.94,68.06,-25.62,-28.14,-1.35,-0.5,0.4,0.35,0.32,0.36,6.75,440.23,-25.83,68.3,-7.61,-16.2,3.53,0.15,0.4,0.35,0.32,0.36,0.37,5.34,0.19,179.54554748535156,,,,,
1981-01-27,6.46,111.55,-64.69,68.39,-11.34,-17.3,0.21,-0.07,0.4,0.35,0.32,0.36,6.28,-0.0,-108.96,68.21,-22.57,-24.89,-1.17,-0.53,0.4,0.35,0.32,0.36,6.67,439.72,-24.27,68.52,-3.27,-12.24,2.19,0.42,0.4,0.35,0.32,0.36,0.13,6.03,0.19,179.54554748535156,,,,,
1981-01-28,7.84,87.16,-44.38,68.38,-7.59,-10.96,0.15,0.7,0.4,0.35,0.32,0.36,6.36,0.0,-99.03,68.27,-12.46,-15.53,-0.92,0.31,0.4,0.35,0.32,0.36,9.79,404.19,12.55,68.51,-0.64,-6.8,1.85,1.08,0.4,0.35,0.32,0.36,3.66,4.21,0.19,179.54554748535156,,,,,
1981-01-29,13.74,97.14,-62.34,68.46,-11.88,-16.74,-0.07,0.41,0.4,0.35,0.32,0.36,10.18,-0.0,-122.7,68.09,-17.77,-22.18,-1.65,-0.31,0.4,0.35,0.32,0.36,14.51,388.4,-6.34,68.77,-4.66,-11.89,2.61,0.9,0.41,0.35,0.32,0.36,5.33,5.93,0.19,180.70127868652344,,,,,
1981-01-30,15.54,75.85,-38.0,68.32,-12.84,-16.99,-0.38,1.02,0.41,0.34,0.32,0.36,13.59,-0.0,-81.52,67.93,-21.27,-24.93,-1.96,-0.34,0.41,0.34,0.32,0.36,20.24,309.1,-12.33,68.71,-5.15,-9.83,1.87,3.89,0.41,0.35,0.32,0.36,6.93,4.46,0.19,180.7133026123047,,,,,
1981-01-31,22.2,74.55,-35.55,67.7,-14.54,-17.58,1.26,-0.5,0.41,0.34,0.32,0.36,20.32,-0.0,-70.26,67.56,-17.84,-19.6,-0.45,-1.05,0.41,0.34,0.32,0.36,23.87,296.22,-0.85,68.01,-11.29,-15.5,2.86,0.71,0.41,0.34,0.32,0.36,3.82,2.27,0.19,185.7972717285156,,,,,
1981-02-01,25.81,83.78,-43.94,68.21,-15.59,-18.78,1.76,-1.1,0.41,0.34,0.32,0.36,23.92,-0.0,-81.1,67.92,-18.0,-19.93,0.89,-1.92,0.41,0.34,0.32,0.36,27.06,352.53,2.62,68.67,-12.16,-16.97,3.09,-0.22,0.41,0.34,0.32,0.36,3.38,2.58,0.19,185.7972717285156,,,,,7.957505226135254
1981-02-02,26.98,112.46,-83.46,68.88,-15.28,-20.54,0.78,-0.99,0.41,0.34,0.32,0.36,26.82,-0.0,-125.72,68.59,-21.46,-23.22,-0.65,-1.7,0.41,0.34,0.32,0.36,27.1,433.65,-39.07,69.09,-8.18,-16.95,1.72,-0.27,0.41,0.34,0.32,0.36,0.04,4.48,0.19,185.7972717285156,,,,,
1981-02-03,26.32,102.99,-66.57,68.91,-12.16,-20.69,-0.45,-0.31,0.41,0.34,0.32,0.36,25.77,-0.0,-129.65,68.83,-22.75,-27.58,-1.51,-0.91,0.41,0.34,0.32,0.36,26.82,396.55,-35.0,69.02,-2.66,-13.47,1.02,0.35,0.41,0.34,0.32,0.36,0.0,8.5,0.2,185.7972717285156,,,,,
1981-02-04,25.55,109.71,-73.37,68.61,-11.55,-19.39,0.08,-0.06,0.41,0.34,0.32,0.36,25.27,-0.0,-120.06,68.52,-18.17,-23.86,-1.45,-0.84,0.41,0.34,0.32,0.36,25.77,421.95,-27.11,68.72,-4.81,-14.65,2.52,0.78,0.41,0.34,0.32,0.36,0.0,6.75,0.19,185.7972717285156,,,,,
1981-02-05,25.06,113.21,-76.04,68.63,-13.02,-19.29,-0.07,-0.12,0.41,0.34,0.32,0.36,24.78,-0.0,-131.08,68.48,-21.42,-23.38,-1.1,-0.76,0.41,0.34,0.32,0.36,25.27,444.36,-40.4,68.73,-5.26,-14.74,1.76,0.61,0.41,0.34,0.32,0.36,0.0,6.05,0.18,185.7972717285156,,,,,
1981-02-06,24.72,77.15,-51.24,68.42,-12.88,-18.71,0.46,0.19,0.41,0.34,0.32,0.36,24.64,-0.0,-100.33,68.33,-20.65,-24.8,-1.3,-0.15,0.41,0.34,0.32,0.36,24.79,302.93,-16.3,68.57,-6.78,-13.68,3.68,1.14,0.41,0.34,0.32,0.36,0.28,4.86,0.18,185.7972717285156,,,,,
1981-02-07,24.66,105.99,-60.8,68.29,-12.61,-16.55,1.45,-0.28,0.41,0.34,0.32,0.35,24.57,-0.0,-103.94,68.11,-16.14,-17.9,0.09,-0.63,0.41,0.34,0.32,0.35,24.77,410.59,-17.41,68.49,-8.22,-15.08,3.9,0.1,0.41,0.34,0.32,0.36,0.3,4.68,0.18,185.7972717285156,,,,,
1981-02-08,24.41,107.49,-59.39,68.22,-12.87,-18.65,0.89,0.19,0.41,0.34,0.32,0.35,24.16,-0.0,-101.1,68.05,-21.71,-24.13,-0.63,-0.34,0.41,0.34,0.32,0.35,24.61,429.05,-21.22,68.38,-5.92,-14.61,3.37,0.66,0.42,0.34,0.32,0.35,0.08,6.22,0.17,185.7972717285156,,,,,
1981-02-09,27.03,74.53,-25.0,67.47,-8.93,-11.83,1.07,0.3,0.42,0.34,0.32,0.35,24.21,-0.0,-62.7,67.24,-11.82,-16.3,-0.51,-0.12,0.42,0.34,0.32,0.35,30.9,342.99,15.48,67.94,-4.64,-8.91,3.08,0.83,0.42,0.34,0.32,0.35,6.97,3.05,0.17,187.23329162597656,,,,,
1981-02-10,36.18,98.97,-59.73,67.47,-16.11,-20.07,2.68,-0.88,0.42,0.34,0.32,0.35,31.27,-0.0,-107.12,66.96,-24.48,-29.55,-0.02,-2.46,0.41,0.34,0.32,0.35,37.77,380.8,-6.89,68.36,-10.39,-12.41,4.25,1.19,0.42,0.34,0.32,0.35,7.11,3.06,0.17,196.388427734375,,,,,
1981-02-11,37.95,98.84,-47.35,68.66,-15.85,-23.2,0.53,0.04,0.41,0.34,0.32,0.35,37.65,-0.0,-75.09,68.23,-24.35,-30.72,-1.0,-0.42,0.41,0.34,0.32,0.35,39.05,381.44,-16.93,68.9,-7.19,-14.44,2.03,0.7,0.41,0.34,0.32,0.35,1.58,5.13,0.18,196.388427734375,,,,,
1981-02-12,39.48,121.38,-70.14,69.3,-10.07,-15.23,0.57,-0.74,0.41,0.34,0.32,0.35,39.15,-0.0,-127.86,68.88,-14.37,-18.93,-1.12,-1.49,0.41,0.34,0.32,0.35,39.69,460.42,-11.0,69.65,-3.79,-13.65,1.42,0.04,0.41,0.34,0.32,0.35,0.65,6.73,0.18,196.388427734375,,,,,
1981-02-13,39.09,126.31,-83.79,69.84,-10.26,-17.72,-0.43,-0.21,0.42,0.34,0.32,0.35,38.74,-0.0,-132.86,69.6,-21.07,-25.17,-1.45,-0.68,0.41,0.34,0.32,0.35,39.35,465.76,-36.22,70.0,-0.54,-10.65,1.24,0.56,0.42,0.34,0.32,0.35,0.0,9.14,0.18,196.388427734375,,,,,
1981-02-14,38.47,118.37,-65.64,69.65,-6.18,-16.7,0.15,0.24,0.42,0.34,0.32,0.35,38.09,-0.0,-129.15,69.34,-15.17,-22.28,-1.48,-0.37,0.42,0.34,0.32,0.35,38.74,446.31,1.68,69.88,2.17,-9.3,2.67,0.94,0.42,0.34,0.32,0.35,0.04,11.04,0.18,196.388427734375,,,,,
1981-02-15,39.26,111.27,-48.7,69.15,-4.84,-10.79,0.65,-0.28,0.42,0.34,0.32,0.35,38.12,-0.0,-126.09,69.04,-8.5,-16.4,-0.54,-1.17,0.41,0.34,0.32,0.35,39.83,469.5,23.11,69.27,0.11,-8.26,2.15,0.45,0.42,0.34,0.32,0.35,1.83,7.59,0.18,196.388427734375,,,,,
1981-02-16,39.31,119.47,-76.06,69.16,-5.32,-11.13,-0.04,-0.47,0.41,0.34,0.32,0.35,39.0,-0.0,-122.62,69.02,-13.23,-16.19,-0.97,-0.93,0.41,0.34,0.32,0.35,39.52,443.35,-32.73,69.3,1.93,-6.55,1.2,0.25,0.42,0.34,0.32,0.35,0.0,8.84,0.19,196.388427734375,,,,,
1981-02-17,39.1,86.63,-46.34,69.0,-5.52,-9.67,0.46,-0.15,0.41,0.34,0.32,0.35,39.0,-0.0,-78.78,68.85,-13.93,-16.85,-1.33,-0.88,0.41,0.34,0.32,0.35,39.22,322.46,-3.13,69.23,0.93,-4.22,2.66,0.48,0.42,0.34,0.32,0.35,0.62,5.27,0.19,196.388427734375,,,,,
1981-02-18,39.03,130.82,-73.13,69.42,-5.25,-10.75,0.37,-0.43,0.41,0.34,0.32,0.35,38.69,-0.0,-127.72,69.14,-14.1,-15.49,-0.94,-1.17,0.41,0.34,0.32,0.35,39.26,487.64,-15.41,69.7,0.95,-7.01,2.74,0.08,0.41,0.34,0.32,0.35,0.04,9.79,0.19,196.388427734375,,,,,
1981-02-19,38.31,126.7,-68.39,69.51,-3.29,-11.41,0.15,0.3,0.41,0.34,0.32,0.35,37.79,-0.0,-118.39,69.2,-11.23,-14.85,-1.14,-0.79,0.41,0.34,0.32,0.35,38.7,447.05,-31.24,69.67,4.24,-6.88,2.18,0.95,0.41,0.34,0.32,0.35,0.02,12.22,0.2,196.388427734375,,,,,
1981-02-20,38.12,121.33,-56.81,68.58,-3.41,-9.93,0.91,0.56,0.41,0.34,0.32,0.35,37.23,-0.0,-132.95,68.35,-8.82,-13.05,-0.96,-1.37,0.41,0.34,0.32,0.35,40.32,480.03,-18.71,69.01,1.7,-6.24,3.33,2.5,0.42,0.34,0.32,0.35,3.75,8.34,0.21,196.388427734375,,,,,
1981-02-21,41.4,130.03,-71.89,68.74,-11.29,-16.39,0.64,-2.05,0.41,0.34,0.32,0.35,40.57,-0.0,-101.97,68.33,-15.74,-19.41,0.04,-3.35,0.41,0.34,0.32,0.35,41.67,472.09,-20.15,69.22,-7.18,-11.72,1.91,-1.24,0.41,0.34,0.32,0.35,1.48,6.64,0.19,196.388427734375,,,,,
1981-02-22,41.2,140.41,-82.92,69.21,-11.04,-16.06,0.87,-1.25,0.41,0.34,0.32,0.35,40.95,-0.0,-124.27,69.11,-18.32,-19.73,-0.26,-1.92,0.41,0.34,0.32,0.35,41.36,500.56,-44.73,69.3,-3.57,-11.6,2.24,-0.78,0.41,0.34,0.32,0.35,0.01,7.13,0.19,196.388427734375,,,,,
1981-02-23,40.62,142.31,-84.23,69.02,-6.28,-14.12,-0.16,0.05,0.41,0.34,0.32,0.35,40.15,-0.0,-134.63,68.81,-19.57,-22.03,-1.5,-0.89,0.41,0.34,0.32,0.35,40.96,506.04,-36.48,69.13,3.62,-8.0,1.92,0.62,0.41,0.34,0.32,0.35,0.0,12.25,0.19,196.388427734375,,,,,
1981-02-24,39.76,147.09,-91.73,68.62,-5.34,-15.55,-0.22,0.45,0.41,0.34,0.32,0.35,39.25,-0.0,-144.68,68.53,-14.78,-19.98,-1.43,-0.11,0.41,0.34,0.32,0.35,40.15,521.32,-43.99,68.69,2.82,-10.04,2.2,1.28,0.41,0.34,0.32,0.35,0.0,13.13,0.2,196.388427734375,,,,,
1981-02-25,38.82,144.5,-86.81,68.63,-6.93,-17.13,-0.77,0.86,0.41,0.34,0.32,0.35,38.26,-0.0,-138.77,68.54,-17.13,-23.77,-1.69,-0.31,0.41,0.34,0.32,0.35,39.25,513.63,-40.09,68.76,2.27,-9.37,0.72,2.57,0.41,0.34,0.32,0.35,0.0,13.29,0.2,196.388427734375,,,,,
1981-02-26,38.95,93.74,-62.28,68.45,-8.09,-13.4,-0.08,1.03,0.41,0.34,0.32,0.35,37.96,-0.0,-86.53,68.28,-15.66,-20.83,-1.79,0.16,0.41,0.34,0.32,0.35,40.17,303.92,-34.8,68.65,-1.69,-6.75,2.01,2.53,0.41,0.34,0.32,0.35,2.57,5.31,0.21,196.388427734375,,,,,
1981-02-27,39.82,152.95,-94.02,68.76,-9.06,-16.92,-0.28,0.05,0.41,0.34,0.32,0.35,39.36,-0.0,-148.59,68.61,-21.88,-23.58,-1.77,-0.53,0.41,0.34,0.32,0.35,40.19,538.58,-50.3,68.88,-0.53,-12.04,1.32,0.5,0.41,0.34,0.32,0.35,0.01,12.4,0.21,200.1130523681641,,,,,
1981-02-28,39.01,142.1,-74.19,68.73,-8.63,-15.73,-0.24,0.22,0.41,0.34,0.32,0.35,38.66,-0.0,-137.85,68.64,-19.07,-21.69,-1.69,-0.35,0.41,0.34,0.32,0.35,39.36,502.86,-35.9,68.86,-0.31,-9.78,2.22,1.4,0.41,0.34,0.32,0.35,0.27,10.86,0.19,200.1130523681641,,,,,
1981-03-01,38.78,124.7,-63.86,68.53,-8.69,-12.76,-0.12,0.03,0.41,0.34,0.32,0.35,38.35,-0.0,-116.76,68.45,-17.26,-18.83,-1.45,-0.49,0.41,0.34,0.32,0.35,39.17,443.41,-33.09,68.63,-1.24,-8.47,1.83,0.58,0.41,0.34,0.32,0.35,1.27,6.44,0.2,200.1130523681641,,,,,16.08196258544922
1981-03-02,40.51,97.46,-44.8,68.31,-9.38,-12.77,-0.42,0.73,0.41,0.34,0.32,0.35,39.18,-0.0,-72.93,68.08,-20.92,-22.79,-1.47,-0.25,0.41,0.34,0.32,0.35,45.09,319.12,-17.17,68.5,-0.77,-6.14,1.09,2.98,0.41,0.34,0.32,0.35,6.33,5.61,0.2,203.44970703125,,,,,
1981-03-03,48.59,72.29,-30.41,67.65,-7.54,-9.97,0.35,-0.43,0.41,0.34,0.32,0.35,45.26,-0.0,-68.25,67.5,-11.31,-12.87,-1.1,-0.81,0.41,0.34,0.32,0.35,54.63,316.71,-7.16,67.9,-3.32,-7.76,1.96,0.03,0.41,0.34,0.32,0.35,9.89,3.57,0.2,210.75460815429688,,,,,
1981-03-04,57.58,100.08,-37.47,67.78,-6.73,-11.42,0.57,-1.11,0.41,0.34,0.32,0.35,55.04,-0.0,-95.41,67.34,-10.29,-13.41,-1.02,-2.21,0.41,0.34,0.32,0.35,58.26,379.27,-4.89,68.29,-2.29,-9.98,1.41,0.11,0.41,0.34,0.32,0.35,3.94,7.42,0.2,212.1722412109375,,,,,
1981-03-05,57.97,152.53,-85.66,68.27,-8.46,-13.85,-0.82,0.64,0.41,0.34,0.32,0.35,57.66,-0.0,-129.54,68.1,-18.79,-20.09,-1.47,-0.27,0.41,0.34,0.32,0.35,58.14,537.48,-40.76,68.42,0.45,-9.83,0.23,2.06,0.41,0.34,0.32,0.35,0.0,10.57,0.19,212.1722412109375,,,,,
1981-03-06,59.93,57.42,-39.46,67.92,-10.1,-13.09,-0.1,-0.04,0.4,0.34,0.32,0.35,57.68,-0.0,-76.31,67.73,-19.57,-21.56,-1.58,-0.69,0.4,0.34,0.32,0.35,63.55,265.5,3.83,68.11,-5.27,-9.16,1.33,0.98,0.41,0.34,0.32,0.35,5.98,2.32,0.2,212.2523651123047,,,,,
1981-03-07,65.2,89.37,-28.9,68.42,-8.76,-11.38,0.74,-0.38,0.4,0.34,0.32,0.35,63.58,0.0,-58.27,68.08,-12.31,-13.54,-0.06,-0.84,0.4,0.34,0.32,0.35,67.3,305.88,-9.91,68.86,-5.5,-9.54,1.64,0.05,0.4,0.34,0.32,0.35,3.96,4.07,0.19,216.02500915527344,,,,,
1981-03-08,67.95,129.03,-58.8,69.01,-8.3,-12.77,0.51,-0.91,0.4,0.34,0.32,0.35,67.34,-0.0,-95.46,68.78,-13.36,-15.63,-1.19,-1.57,0.4,0.34,0.32,0.35,68.52,461.37,-12.9,69.25,-3.19,-9.92,1.66,-0.23,0.4,0.34,0.32,0.35,1.59,7.81,0.19,216.02500915527344,,,,,
